nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons,phase_clean,status_group,duration_years,duration_band,enrollment_band,completion_overdue_flag,limited_sites_flag,stale_record_flag,high_priority_flag,sponsor_trial_count,sponsor_rank,missing_completion_date,missing_enrollment,missing_sponsor,missing_phase,data_quality_score
NCT03710772,"Ibrutinib, Rituximab, Venetoclax, and Combination Chemotherapy in Treating Patients With Newly Diagnosed Mantle Cell Lymphoma",A Phase II Study of Ibrutinib Plus Rituximab Followed by Venetoclax and Hyper-CVAD Consolidation in Newly Diagnosed Young Patients With Mantle Cell Lymphoma: Window II Protocol,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Mantle Cell Lymphoma,Cyclophosphamide | Cytarabine | Dexamethasone | Doxorubicin Hydrochloride | Ibrutinib | Methotrexate | Rituximab | Venetoclax | Vincristine Sulfate,M.D. Anderson Cancer Center,,51.0,ESTIMATED,2019-05-01,2027-03-22,2027-03-22,2018-10-18,,1,1,1,United States,False,2882.0,2653.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,7.8904859685147155,6+ years,51–200,False,True,False,True,56,2,False,False,False,False,100
NCT02210078,Donor Cytomegalovirus-Specific Cytotoxic T-Lymphocytes in Treating Patients With a Persistent Cytomegalovirus Infection,Most Closely HLA Matched Allogeneic CMV Specific Cytotoxic T-Lymphocytes (CTL) to Treat CMV Infection After Hemapoietic Stem Cell Transplantation (HSCT),ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Cytomegaloviral Infection | Hematopoietic and Lymphoid Cell Neoplasm | Malignant Solid Neoplasm,Allogeneic Cytomegalovirus-Specific Cytotoxic T lymphocytes,M.D. Anderson Cancer Center,,49.0,ACTUAL,2015-02-19,2027-08-31,2027-08-31,2014-08-06,,1,1,1,United States,False,4576.0,4185.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,12.528405201916495,6+ years,50 or fewer,False,True,False,True,56,2,False,False,False,False,100
NCT03667820,Study of Osimertinib and Stereotactic Ablative Radiation (SABR) in EGFR Mutant NSCLC,Phase II Trial of Osimertinib in Combination With Stereotactic Ablative Radiation (SABR) in EGFR Mutant Advanced Non-Small Cell Lung Cancer (NSCLC),ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Non-small Cell Lung Cancer (NSCLC),Osimertinib | SABR,University of Texas Southwestern Medical Center,,41.0,ACTUAL,2018-09-26,2027-09-30,2027-09-30,2018-09-12,,2,2,1,United States,False,3291.0,2870.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,9.010266940451745,6+ years,50 or fewer,False,True,False,True,5,19,False,False,False,False,100
NCT04764942,"Selinexor, Pomalidomide, and Dexamethasone With or Without Carfilzomib for the Treatment of Patients With Relapsed Refractory Multiple Myeloma, The SCOPE Trial",Phase 1/2 Trial of Selinexor in Combination With Pomalidomide and Dexamethasone ± Carfilzomib for Patients With Proteasome-Inhibitor and Immunomodulatory Drug Refractory Multiple Myeloma (SCOPE),ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Recurrent Multiple Myeloma | Refractory Multiple Myeloma,Carfilzomib | Dexamethasone | Pomalidomide | Quality-of-Life Assessment | Questionnaire Administration | Selinexor | X-Ray Imaging | Computed Tomography | Positron Emission Tomography | Bone Marrow Biopsy | Bone Marrow Aspiration | Biospecimen Collection,Mayo Clinic,,39.0,ACTUAL,2021-05-06,2026-05-06,2027-12-17,2021-02-21,,1,1,1,United States,False,2416.0,1917.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase I/II,Active,6.614647501711157,6+ years,50 or fewer,False,True,False,True,13,11,False,False,False,False,100
NCT04439227,Testing AZD1775 as a Potential Targeted Treatment in Cancers With BRCA Genetic Changes (MATCH-Subprotocol Z1I),MATCH Treatment Subprotocol Z1I: Phase II Study of AZD1775 in Patients With Tumors Containing BRCA1 and BRCA2 Mutations,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Advanced Lymphoma | Advanced Malignant Solid Neoplasm | Hematopoietic and Lymphoid Cell Neoplasm | Refractory Lymphoma | Refractory Malignant Solid Neoplasm | Refractory Multiple Myeloma,Adavosertib,National Cancer Institute (NCI),,33.0,ACTUAL,2017-03-24,2020-05-29,2026-12-31,2020-06-19,,1,1,1,United States,False,3569.0,3421.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,9.77138945927447,6+ years,50 or fewer,False,True,False,True,109,1,False,False,False,False,100
NCT03749018,Nivolumab With DA-REPOCH Chemotherapy Regimen in Treating Patients With Aggressive B-Cell Non-Hodgkin's Lymphoma,A Phase II Study of Nivolumab in Combination With DA-REPOCH Followed by Short Course Nivolumab Consolidation in Patients With Aggressive B-Cell Non-Hodgkin's Lymphoma,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,"Aggressive Non-Hodgkin Lymphoma | Ann Arbor Stage I Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma | Ann Arbor Stage II B-Cell Non-Hodgkin Lymphoma | Ann Arbor Stage II Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma | Ann Arbor Stage III B-Cell Non-Hodgkin Lymphoma | Ann Arbor Stage III Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma | Ann Arbor Stage IV B-Cell Non-Hodgkin Lymphoma | Ann Arbor Stage IV Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma | Diffuse Large B-Cell Lymphoma | High Grade B-Cell Lymphoma With MYC and BCL2 and/or BCL6 Rearrangements | High Grade B-Cell Lymphoma, Not Otherwise Specified | Indolent Non-Hodgkin Lymphoma | Mediastinal B-Cell Lymphoma, Unclassifiable, With Features Intermediate Between Diffuse Large B-Cell Lymphoma and Classic Hodgkin Lymphoma | Transformed Non-Hodgkin Lymphoma",Cyclophosphamide | Doxorubicin Hydrochloride | Etoposide | Nivolumab | Prednisone | Rituximab | Vincristine Sulfate,"David Bond, MD",,30.0,ESTIMATED,2019-01-02,2026-02-02,2026-12-31,2018-11-21,,1,1,1,United States,False,2920.0,2772.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,7.994524298425736,6+ years,50 or fewer,False,True,False,True,1,23,False,False,False,False,100
NCT05632380,ASCT in Combination With C-CAR088 for Treating Patients With Ultra High-risk Multiple Myeloma (MM),"The Safety and Efficacy of Autologous Hematopoietic Stem Cell Transplantation (ASCT) in Combination With C-CAR088, an Autologous BCMA CAR-T Cell Product, for Treating Patients With Ultra High-risk Multiple Myeloma",RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Multiple Myeloma,Autologous hematopoietic stem cell transplantation | C-CAR088,"Institute of Hematology & Blood Diseases Hospital, China",,20.0,ESTIMATED,2022-07-14,2025-10-30,2026-04-30,2022-11-30,,1,1,1,China,False,1386.0,1483.0,55,High,Expected completion date has passed while the study remains active. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase I/II,Active,3.7946611909650922,2–4 years,50 or fewer,True,True,False,True,5,19,False,False,False,False,100
NCT07002502,Immune Modulation With PRaG-1 Treatment,"Immune Modulation and Efficacy Assessment of PRaG-1 in Patients With Advanced Solid Malignancies: A Prospective, Multicenter, Open-Label Clinical Trial",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2,Cancer | Solid Cancer,PRaG-1(cordycepin tablet),Second Affiliated Hospital of Soochow University,,19.0,ESTIMATED,2025-06-15,2026-05-26,2026-06-26,2025-06-03,,0,0,0,,False,376.0,416.0,55,High,Expected completion date has passed while the study remains active. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Active,1.0294318959616702,Under 2 years,50 or fewer,True,True,False,True,1,23,False,False,False,False,100
NCT04305496,Capivasertib+Fulvestrant vs Placebo+Fulvestrant as Treatment for Locally Advanced (Inoperable) or Metastatic HR+/HER2- Breast Cancer,"A Phase III Double-blind Randomised Study Assessing the Efficacy and Safety of Capivasertib + Fulvestrant Versus Placebo + Fulvestrant as Treatment for Locally Advanced (Inoperable) or Metastatic Hormone Receptor Positive, Human Epidermal Growth Factor Receptor 2 Negative (HR+/HER2-) Breast Cancer Following Recurrence or Progression On or After Treatment With an Aromatase Inhibitor",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE3,Locally Advanced (Inoperable) or Metastatic Breast Cancer,Fulvestrant | Capivasertib | Placebo,AstraZeneca,,818.0,ACTUAL,2020-04-16,2023-05-09,2026-06-22,2020-03-12,,215,1,19,Argentina | Australia | Belgium | Canada | China | France | Germany | Hungary | Israel | Italy | Japan | Peru | Poland | Russia | South Korea | Spain | Taiwan | United Kingdom | United States,True,2258.0,2302.0,50,High,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies.,Phase III,Active,6.182067077344285,6+ years,More than 500,True,False,False,True,23,5,False,False,False,False,100
NCT04639180,A Study to Evaluate Camrelizumab Plus Rivoceranib (Apatinib) as Adjuvant Therapy in Patients With Hepatocellular Carcinoma (HCC) at High Risk of Recurrence After Curative Resection or Ablation,"A Randomized, Open-Label, Multi-Center, Phase Ⅲ Clinical Study of Camrelizumab Plus Rivoceranib (Apatinib) as Adjuvant Therapy in Patients With Hepatocellular Carcinoma (HCC) at High Risk of Recurrence After Curative Resection or Ablation",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE3,Hepatocellular Carcinoma (HCC),Camrelizumab | Rivoceranib (Apatinib),"Jiangsu HengRui Medicine Co., Ltd.",,687.0,ACTUAL,2021-04-01,2026-07-31,2026-07-31,2020-11-20,,6,6,1,China,False,1947.0,1952.0,50,High,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies.,Phase III,Active,5.330595482546201,4–6 years,More than 500,True,False,False,True,7,17,False,False,False,False,100
NCT04762069,A Study of Berubicin in Adult Subjects With Recurrent Glioblastoma Multiforme,"A Multicenter, Open-Label Study With a Randomized Control Arm of the Efficacy, Safety, and Pharmacokinetics of Intravenously Infused Berubicin in Adult Patients With Recurrent Glioblastoma Multiforme After Failure of Standard First Line Therapy",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,"Glioblastoma Multiforme, Adult",Berubicin | Lomustine,"CNS Pharmaceuticals, Inc.",,252.0,ACTUAL,2021-05-18,2026-04-27,2026-07-15,2021-02-21,,48,48,5,France | Italy | Spain | Switzerland | United States,True,1884.0,1905.0,50,High,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies.,Phase II,Active,5.158110882956879,4–6 years,201–500,True,False,False,True,1,23,False,False,False,False,100
NCT02037529,Eribulin Mesylate or Paclitaxel as First- or Second-Line Therapy in Treating Patients With Recurrent Stage IIIC-IV Breast Cancer,A Randomized Phase III Trial of Eribulin Compared to Standard Weekly Paclitaxel as First- or Second-Line Therapy for Locally Recurrent or Metastatic Breast Cancer,SUSPENDED,INTERVENTIONAL,PHASE3,Breast Adenocarcinoma | HER2/Neu Negative | Invasive Breast Carcinoma | Stage IIIC Breast Cancer AJCC v7 | Stage IV Breast Cancer AJCC v6 and v7,Eribulin Mesylate | Laboratory Biomarker Analysis | Paclitaxel | Quality-of-Life Assessment,Academic and Community Cancer Research United,,201.0,ACTUAL,2014-01-17,2021-02-11,2024-10-31,2014-01-16,,39,39,1,United States,False,3940.0,4583.0,50,High,Expected completion date has passed while the study remains active. | Planned duration exceeds the portfolio's 75th percentile.,Phase III,Discontinued,10.787132101300479,6+ years,201–500,False,False,False,True,4,20,False,False,False,False,100
NCT05043922,A Study to Evaluate the Efficacy and Safety of CYH33 in Patients With Recurrent/Persistent Ovary Clear Cell Carcinoma,"A Phase II, Open-Label, Multicenter Study to Evaluate the Efficacy and Safety of CYH33, a Selective PI3Kα Inhibitor in Patients With Recurrent/Persistent Ovary, Fallopian Tube or Primary Peritoneal Clear Cell Carcinoma",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Ovarian Cancer | Recurrent Cancer,CYH33,"Haihe Biopharma Co., Ltd.",,93.0,ACTUAL,2021-10-11,2024-07-31,2026-02-28,2021-09-14,,36,36,2,China | Japan,True,1601.0,1759.0,50,High,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies.,Phase II,Active,4.383299110198494,4–6 years,51–200,True,False,False,True,1,23,False,False,False,False,100
NCT04651634,MIT-001 for Prevention of CCRT-Induced OM in HNSCC Patients,"A Phase 2, Randomized, Double-Blind, Placebo Controlled Trial to Evaluate the Safety and Efficacy of MIT-001 in Prevention of Oral Mucositis in Patients Receiving CCRT for Locally Advanced HNSCC",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Head and Neck Squamous Cell Carcinoma | Oral Mucositis,MIT-001 plus CCRT,MitoImmune Therapeutics,,60.0,ESTIMATED,2021-06-21,2025-12-31,2025-12-31,2020-12-03,,16,16,2,South Korea | United States,True,1654.0,1871.0,50,High,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies.,Phase II,Active,4.528405201916495,4–6 years,51–200,True,False,False,True,1,23,False,False,False,False,100
NCT04201457,"A Trial of Dabrafenib, Trametinib and Hydroxychloroquine for Patients With Recurrent LGG or HGG With a BRAF Aberration","Phase I/II Trial of Dabrafenib, Trametinib, and Hydroxychloroquine (HCQ) for BRAF V600E-mutant or Trametinib and HCQ for BRAF Fusion/Duplication Positive or NF1-associated Recurrent or Progressive Gliomas in Children and Young Adults",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Low Grade Glioma (LGG) of Brain With BRAF Aberration | High Grade Glioma (HGG) of the Brain With BRAF Aberration | Low Grade Glioma of Brain With Neurofibromatosis Type 1,Dabrafenib | Trametinib | Hydroxychloroquine,Pediatric Brain Tumor Consortium,,57.0,ACTUAL,2020-01-17,2026-03-31,2026-03-31,2019-12-17,,15,15,1,United States,False,2265.0,2392.0,50,High,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies.,Phase I/II,Active,6.201232032854209,6+ years,51–200,True,False,False,True,1,23,False,False,False,False,100
NCT02257528,"Nivolumab in Treating Patients With Persistent, Recurrent, or Metastatic Cervical Cancer","A Phase II Evaluation of Nivolumab, a Fully Human Antibody Against PD-1, in the Treatment of Persistent or Recurrent Cervical Cancer",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Cervical Adenocarcinoma | Cervical Adenosquamous Carcinoma | Recurrent Cervical Carcinoma | Stage IV Cervical Cancer AJCC v6 and v7 | Stage IVA Cervical Cancer AJCC v6 and v7 | Stage IVB Cervical Cancer AJCC v6 and v7,Laboratory Biomarker Analysis | Nivolumab,National Cancer Institute (NCI),,26.0,ACTUAL,2015-05-18,2019-03-05,2027-03-30,2014-10-06,,331,330,1,United States,False,4334.0,4097.0,50,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | Planned enrollment is less than half the portfolio median.,Phase II,Active,11.865845311430528,6+ years,50 or fewer,False,False,False,True,109,1,False,False,False,False,100
NCT03698994,"Ulixertinib in Treating Patients With Advanced Solid Tumors, Non-Hodgkin Lymphoma, or Histiocytic Disorders With MAPK Pathway Mutations (A Pediatric MATCH Treatment Trial)",NCI-COG Pediatric MATCH (Molecular Analysis for Therapy Choice) - Phase 2 Subprotocol of BVD-523FB (Ulixertinib) in Patients With Tumors Harboring Activating MAPK Pathway Mutations,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Advanced Malignant Solid Neoplasm | Recurrent Ependymal Tumor | Recurrent Ewing Sarcoma | Recurrent Glioma | Recurrent Hepatoblastoma | Recurrent Histiocytic and Dendritic Cell Neoplasm | Recurrent Langerhans Cell Histiocytosis | Recurrent Malignant Germ Cell Tumor | Recurrent Malignant Solid Neoplasm | Recurrent Medulloblastoma | Recurrent Neuroblastoma | Recurrent Non-Hodgkin Lymphoma | Recurrent Osteosarcoma | Recurrent Peripheral Primitive Neuroectodermal Tumor | Recurrent Primary Malignant Central Nervous System Neoplasm | Recurrent Rhabdoid Tumor | Recurrent Rhabdomyosarcoma | Recurrent Soft Tissue Sarcoma | Refractory Ependymoma | Refractory Ewing Sarcoma | Refractory Glioma | Refractory Hepatoblastoma | Refractory Histiocytic and Dendritic Cell Neoplasm | Refractory Langerhans Cell Histiocytosis | Refractory Malignant Germ Cell Tumor | Refractory Malignant Solid Neoplasm | Refractory Medulloblastoma | Refractory Neuroblastoma | Refractory Non-Hodgkin Lymphoma | Refractory Osteosarcoma | Refractory Peripheral Primitive Neuroectodermal Tumor | Refractory Primary Malignant Central Nervous System Neoplasm | Refractory Rhabdoid Tumor | Refractory Rhabdomyosarcoma | Refractory Soft Tissue Sarcoma | Wilms Tumor,Pharmacokinetic Study | Ulixertinib,National Cancer Institute (NCI),,20.0,ACTUAL,2018-11-14,2022-03-31,2027-03-30,2018-10-09,,107,107,2,Puerto Rico | United States,True,3058.0,2821.0,50,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | Planned enrollment is less than half the portfolio median.,Phase II,Active,8.372347707049967,6+ years,50 or fewer,False,False,False,True,109,1,False,False,False,False,100
