nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons
NCT01628029,Cognitive Behavioral Therapy and Multimodal Therapy in Treating Sleep Disturbance in Patients With Cancer,Multimodal Therapy for the Treatment of Sleep Disturbance in Patients With Cancer,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Hematopoietic and Lymphoid Cell Neoplasm | Malignant Solid Neoplasm | Sleep Disorder,Counseling | Methylphenidate Hydrochloride | Phototherapy | Placebo Administration | Quality-of-Life Assessment | Sham Intervention | Therapeutic Melatonin,M.D. Anderson Cancer Center,OTHER,68.0,ACTUAL,2014-01-15,2025-12-22,2028-12-31,2012-06-26,2026-05-22,1,1,1,United States,False,5464.0,4587.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT03386617,AKY15-HK-301_NEPA Study,Open Label Single Arm Study for NEPA [Oral Fixed-dose Combination of 300 mg Netupitant and 0.50 mg Palonosetron] in Hong Kong Oncology Patients Receiving (Neo)-Adjuvant Chemotherapy Treatment Consists of Adriamycin and Cyclophosphamide for Breast Cancer,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Breast Cancer,NEPA,Chinese University of Hong Kong,OTHER,55.0,ACTUAL,2018-02-27,2027-12-31,2028-12-31,2017-12-29,2026-03-04,1,1,1,Hong Kong,False,3960.0,3083.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT02782949,Curcumin in Preventing Gastric Cancer in Patients With Chronic Atrophic Gastritis or Gastric Intestinal Metaplasia,"Randomized, Double-Blind, Placebo-Controlled Trial of Meriva® (Curcuminoids) as a Candidate Chemoprevention Agent for Gastric Carcinogenesis",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Chronic Atrophic Gastritis | Gastric Carcinoma,Curcumin | Laboratory Biomarker Analysis | Placebo Administration | Quality-of-Life Assessment,National Cancer Institute (NCI),NIH,50.0,ACTUAL,2017-04-04,2022-10-06,2027-04-01,2016-05-26,2026-04-21,2,2,2,Honduras | Puerto Rico,True,3649.0,3412.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT00494182,Sorafenib in Combination With Carboplatin and Paclitaxel in Treating Participants With Metastatic or Recurrent Head and Neck Squamous Cell Cancer,A Phase II Study of Sorafenib in Combination With Carboplatin and Paclitaxel in Metastatic or Recurrent Head and Neck Squamous Cell Cancer,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Metastatic Head and Neck Squamous Cell Carcinoma | Metastatic Squamous Cell Carcinoma of the Hypopharynx | Metastatic Squamous Cell Carcinoma of the Larynx | Metastatic Squamous Cell Carcinoma of the Oral Cavity | Metastatic Squamous Cell Carcinoma of the Oropharynx | Recurrent Head and Neck Squamous Cell Carcinoma | Recurrent Hypopharyngeal Squamous Cell Carcinoma | Recurrent Laryngeal Squamous Cell Carcinoma | Recurrent Oral Cavity Squamous Cell Carcinoma | Recurrent Oropharyngeal Squamous Cell Carcinoma,Carboplatin | Paclitaxel | Sorafenib,M.D. Anderson Cancer Center,OTHER,48.0,ACTUAL,2007-04-25,2026-12-31,2026-12-31,2007-06-29,2026-06-12,1,1,1,United States,False,7190.0,7044.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT04989725,Stereotactic Ablative Radiotherapy for Oligo-Progressive Disease REfractory to Systemic Therapy in Metastatic Cancer,Stereotactic Ablative Radiotherapy for Oligo-Progressive Disease REfractory to Systemic Therapy in Metastatic Cancer: A Phase II Randomized Trial,RECRUITING,INTERVENTIONAL,PHASE2,Metastatic Cancer | Oligoprogressive,Standard arm | Experimental arm,Centre hospitalier de l'Université de Montréal (CHUM),OTHER,46.0,ESTIMATED,2021-10-01,2027-03-01,2029-03-01,2021-08-04,2026-07-22,1,1,1,Canada,False,2708.0,1771.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT03850418,Azacitidine and Chimerism in MDS or AML Patients After Allogeneic Stem Cell Transplant,Azacitidine and Chimerism in MDS or AML Patients After Allogeneic Stem Cell Transplant,RECRUITING,INTERVENTIONAL,PHASE2,Myeloid Malignancy,azacitidine,Henry Ford Health System,OTHER,43.0,ESTIMATED,2019-07-01,2028-02-20,2028-02-20,2019-02-21,2026-02-24,1,1,1,United States,False,3156.0,2594.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT04764942,"Selinexor, Pomalidomide, and Dexamethasone With or Without Carfilzomib for the Treatment of Patients With Relapsed Refractory Multiple Myeloma, The SCOPE Trial",Phase 1/2 Trial of Selinexor in Combination With Pomalidomide and Dexamethasone ± Carfilzomib for Patients With Proteasome-Inhibitor and Immunomodulatory Drug Refractory Multiple Myeloma (SCOPE),ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Recurrent Multiple Myeloma | Refractory Multiple Myeloma,Carfilzomib | Dexamethasone | Pomalidomide | Quality-of-Life Assessment | Questionnaire Administration | Selinexor | X-Ray Imaging | Computed Tomography | Positron Emission Tomography | Bone Marrow Biopsy | Bone Marrow Aspiration | Biospecimen Collection,Mayo Clinic,OTHER,39.0,ACTUAL,2021-05-06,2026-05-06,2027-12-17,2021-02-21,2026-02-25,1,1,1,United States,False,2416.0,1919.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT03950609,"Lenvatinib and Everolimus in Treating Patients With Advanced, Unresectable Carcinoid Tumors",A Phase II Study of Lenvatinib in Combination With Everolimus in Patients With Advanced Carcinoid Tumors,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Advanced Carcinoid Tumor | Digestive System Neuroendocrine Neoplasm | Multiple Endocrine Neoplasia Type 1 | Neuroendocrine Neoplasm | Unresectable Carcinoid Tumor,Everolimus | Lenvatinib,M.D. Anderson Cancer Center,OTHER,36.0,ACTUAL,2019-07-30,2028-03-30,2028-03-30,2019-05-15,2026-03-19,1,1,1,United States,False,3166.0,2565.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT03467516,Adoptive Transfer of Tumor Infiltrating Lymphocytes for Metastatic Uveal Melanoma,A Phase 2 Study to Evaluate the Efficacy and Safety of Adoptive Transfer of Autologous Tumor Infiltrating Lymphocytes in Patients With Metastatic Uveal Melanoma,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,"Uveal Neoplasms | Melanoma, Uveal",Tumor Infiltrating Lymphocytes (TIL),Udai Kammula,OTHER,34.0,ACTUAL,2018-05-14,2027-07-31,2027-12-31,2018-03-16,2026-06-01,1,1,1,United States,False,3518.0,3007.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT02339922,Ixazomib Citrate and Rituximab in Treating Patients With Indolent B-cell Non-Hodgkin Lymphoma,A Window Study of Ixazomib in Untreated Indolent B-NHL,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Chronic Lymphocytic Leukemia | Follicular Lymphoma | Lymphoplasmacytic Lymphoma | Mantle Cell Lymphoma | Marginal Zone Lymphoma | Recurrent Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue | Refractory Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue | Small Lymphocytic Lymphoma | Waldenstrom Macroglobulinemia,Ixazomib Citrate | Laboratory Biomarker Analysis | Rituximab,University of Washington,OTHER,33.0,ACTUAL,2016-05-19,2024-12-30,2028-01-08,2015-01-16,2026-07-01,1,1,1,United States,False,4251.0,3732.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT04871607,Yttrium-90 Labeled Anti-CD25 Monoclonal Antibody Combined With BEAM Chemotherapy Conditioning for the Treatment of Primary Refractory or Relapsed Hodgkin Lymphoma,A Phase 2 Trial of Yttrium-90 Labeled Anti-CD25 Monoclonal Antibody Combined With BEAM Chemotherapy (aTac-BEAM) Conditioning for Autologous Hematopoietic Cell Transplantation (AHCT) in Patients With Primary Refractory or Relapsed Hodgkin Lymphoma,RECRUITING,INTERVENTIONAL,PHASE2,Recurrent Hodgkin Lymphoma | Refractory Hodgkin Lymphoma,Basiliximab | Carmustine | Cytarabine | Etoposide | Genetically Engineered Hematopoietic Stem Progenitor Cells | Recombinant Granulocyte Colony-Stimulating Factor | Yttrium Y 90 Basiliximab,City of Hope Medical Center,OTHER,33.0,ESTIMATED,2021-11-02,2029-10-02,2029-10-02,2021-05-04,2025-12-04,1,1,1,United States,False,2891.0,1739.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT00756639,Prophylactic Cranial Irradiation (PCI) for Small Cell Carcinoma of the Urothelium,Prophylactic Cranial Irradiation (PCI) for Patients With Small Cell Carcinoma of the Urothelium,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Bladder Cancer,Prophylactic Cranial Irradiation (PCI) | Brain X-ray,M.D. Anderson Cancer Center,OTHER,31.0,ACTUAL,2008-07-21,2027-12-31,2027-12-31,2008-09-22,2026-06-12,1,1,1,United States,False,7102.0,6591.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT05901974,Venetoclax Combined With Azactidine in the Treatment of ALAL,A Multicenter Prospective Clinical Study of Venetoclax Combined With Azactidine in the Treatment of Acute Leukaemias of Ambiguous Lineage,RECRUITING,INTERVENTIONAL,PHASE2,Acute Leukemia of Ambiguous Lineage,Venetoclax | azactidine,"Sheng-Li Xue, MD",OTHER,23.0,ESTIMATED,2023-07-01,2026-03-01,2026-03-01,2023-06-13,2025-12-16,1,1,1,China,False,974.0,1133.0,55,High,Expected completion date has passed while the study remains active. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.
NCT05150652,"Neoadjuvant Endocrine Therapy in ER-positive, HER2-negative Early Stage Breast Cancer","Phase 2 Study of Neoadjuvant Endocrine Therapy in ER-positive, HER2-negative Early Stage Breast Cancer",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Breast Cancer | HER2-negative Breast Cancer | Node-negative Breast Cancer | Breast Carcinoma,Anastrozole 1mg | Letrozole 2.5mg | Exemestane 25 mg | Tamoxifen,Irada Ibrahim-zada,OTHER,8.0,ACTUAL,2022-02-18,2025-12-09,2026-06-09,2021-12-09,2026-01-07,1,1,1,United States,False,1572.0,1631.0,55,High,Expected completion date has passed while the study remains active. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.
NCT02091661,Radical Retropubic Prostatectomy Versus Conventional External Beam Radiotherapy for Clinically Localized Prostate Cancer,Radical Retropubic Prostatectomy Versus Conventional External Beam Radiotherapy for Clinically Localized Prostate Cancer,SUSPENDED,INTERVENTIONAL,PHASE3,Prostate Cancer,Radical retropubic prostatectomy | External beam radiotherapy,University of Rome Tor Vergata,OTHER,500.0,ESTIMATED,,,2020-03-24,2014-03-19,2020-03-25,0,0,0,,False,,,50,High,Expected completion date has passed while the study remains active. | The study has fewer than three registered locations. | The public record has not been updated in more than two years.
NCT04680442,Safety of Continuing HER-2 Directed Therapy in Overt Left Ventricular Dysfunction,"Safety of Continuing HER-2 Directed Therapy in Overt Left Ventricular Dysfunction: A Randomized, Controlled Trial",RECRUITING,INTERVENTIONAL,PHASE2,Breast Cancer | Heart Failure,Trastuzumab | Pertuzumab | Trastuzumab emtansine,Population Health Research Institute,OTHER,130.0,ESTIMATED,2021-07-01,2025-12-31,2026-06-30,2020-12-23,2025-04-06,8,8,3,Brazil | Canada | Russia,True,1825.0,1863.0,50,High,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies.
NCT04572763,Copanlisib Plus Venetoclax in R/R DLBCL,A Phase I/II Study of Copanlisib Plus Venetoclax for the Treatment of Relapsed/Refractory Diffuse Large B-cell Lymphoma,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Diffuse Large B Cell Lymphoma | Relapsed Diffuse Large B-Cell Lymphoma | Refractory Diffuse Large B-Cell Lymphoma,Copanlisib | Venetoclax,Dana-Farber Cancer Institute,OTHER,48.0,ESTIMATED,2021-09-08,2025-07-29,2026-07-29,2020-10-01,2026-01-07,3,3,1,United States,False,1785.0,1794.0,50,High,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies.
NCT04558684,Radiotherapy With Neoadjuvant Chemotherapy and Immunotherapy in Rectal Cancer,Short Course Radiotherapy With Total Neoadjuvant Chemotherapy and Immunotherapy in Rectal Cancer,SUSPENDED,INTERVENTIONAL,PHASE1 | PHASE2,Rectal Cancer | Radiotherapy | Immunotherapy | Organ Preservation,Chemotherapy | Immunotherapy | IMRT,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",OTHER,30.0,ACTUAL,2019-11-01,2020-09-30,2023-12-30,2020-09-22,2024-01-03,1,1,1,China,False,1520.0,2471.0,50,High,Expected completion date has passed while the study remains active. | The study has fewer than three registered locations. | The public record has not been updated in more than two years.
NCT02117297,SCT Plus Immune Therapy in Average Risk AML/MDS,Allogeneic Stem Cell Transplantation Following by Targeted Immune Therapy) (Gemtuzumab Ozogamicin) in Average Risk Acute Myelogenous Leukemia and Myelodysplastic Syndrome (AML/MDS),COMPLETED,INTERVENTIONAL,PHASE2,Acute Myelogenous Leukemia | Myelodysplastic Syndrome,Gemtuzumab Ozogamicin,New York Medical College,OTHER,26.0,ESTIMATED,2012-01-12,2023-03-30,2023-03-30,2014-04-17,2023-10-26,1,1,1,United States,False,4095.0,5321.0,50,High,Planned duration exceeds the portfolio's 75th percentile. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
NCT03392246,A Phase 2 Study of Osimertinib in Combination With Selumetinib in EGFR Inhibitor naïve Advanced EGFR Mutant Lung Cancer,A Phase 2 Study of Osimertinib in Combination With Selumetinib in EGFR Inhibitor naïve Advanced EGFR Mutant Lung Cancer,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Non-small Cell Lung Cancer,Osimertinib | Selumetinib,Dana-Farber Cancer Institute,OTHER,25.0,ESTIMATED,2018-01-31,2026-06-30,2026-12-30,2018-01-05,2026-05-27,4,4,1,United States,False,3255.0,3110.0,50,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | Planned enrollment is less than half the portfolio median.
NCT02221310,Immunochemotherapy and AlloSCT in Patients With High Risk CD33+ AML/MDS,A Pilot Study of Gemtuzumab Ozogamicin in Combination With Busulfan and Cyclophosphamide (Immunochemotherapy) and Allogeneic Stem Cell Transplantation in Patients With High Risk Acute Myelogenous Leukemia and Myelodysplastic Syndrome,COMPLETED,INTERVENTIONAL,PHASE2,Acute Myelogenous Leukemia | Myelodysplastic Syndrome,Gemtuzumab Ozogamicin,New York Medical College,OTHER,25.0,ESTIMATED,2011-12-07,2023-04-04,2023-04-04,2014-08-20,2023-10-26,1,1,1,United States,False,4136.0,5357.0,50,High,Planned duration exceeds the portfolio's 75th percentile. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median. | The public record has not been updated in more than two years.
